Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Firozabad,Shikohabad,Dara,Cereals,15,1600,1625,1615,4-Jan-18
Uttar Pradesh,Firozabad,Shikohabad,Dara,Cereals,15,1600,1625,1615,11-Jan-18
Uttar Pradesh,Firozabad,Shikohabad,Dara,Cereals,15,1600,1630,1610,15-Mar-18
Uttar Pradesh,Firozabad,Shikohabad,Dara,Cereals,150,1710,1740,1735,20-Apr-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,1.4,1580,1600,1590,14-Feb-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,1.5,1590,1610,1600,4-Mar-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,1.8,1590,1610,1600,27-Jan-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,1.8,1600,1620,1610,25-Feb-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,2.5,1600,1620,1610,30-Jan-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,10,1610,1620,1615,31-Mar-18
Uttar Pradesh,Firozabad,Sirsaganj,Dara,Cereals,11,1735,1740,1737,16-May-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,18,1610,1646,1640,22-Jan-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,20.5,1595,1640,1635,13-Feb-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,21,1620,1735,1735,12-Apr-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,22,1580,1640,1630,19-Mar-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,28,1610,1645,1642,6-Apr-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,43,1620,1736,1735,9-May-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,43,1630,1735,1735,30-Apr-18
Uttar Pradesh,Firozabad,Tundla,Dara,Cereals,45,1625,1736,1735,4-May-18
Uttar Pradesh,Gautam Budh Nagar,Dadri,Dara,Cereals,65,1640,1690,1660,27-Mar-18
Uttar Pradesh,Gautam Budh Nagar,Dadri,Dara,Cereals,80,1640,1680,1655,26-Mar-18
Uttar Pradesh,Gautam Budh Nagar,Dadri,Dara,Cereals,115,1650,1690,1665,27-Feb-18
Uttar Pradesh,Gautam Budh Nagar,Dadri,Dara,Cereals,150,1650,1700,1675,26-Jan-18
Uttar Pradesh,Gautam Budh Nagar,Dadri,Dara,Cereals,160,1700,1745,1738,20-Apr-18
Uttar Pradesh,Gautam Budh Nagar,Dadri,Dara,Cereals,220,1730,1745,1738,4-May-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.07,1630,1640,1635,10-Mar-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.07,1650,1674,1662,27-Jan-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.12,1640,1663,1650,21-Feb-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.15,1650,1680,1666,5-Jan-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.28,1734,1736,1735,11-May-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.34,1734,1736,1735,4-May-18
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Dara,Cereals,0.72,1734,1736,1735,25-Apr-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,180,1750,1790,1775,1-Feb-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,180,1750,1810,1790,11-Jan-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,195,1700,1750,1735,9-Apr-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,195,1750,1785,1775,12-Feb-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,240,1700,1750,1730,17-Feb-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,240,1725,1775,1750,19-Jan-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,250,1720,1775,1750,18-Jan-18
Uttar Pradesh,Ghaziabad,Ghaziabad,Dara,Cereals,260,1700,1750,1735,24-May-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,70,1650,1700,1680,7-Feb-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,70,1680,1750,1720,11-Apr-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,80,1650,1750,1700,13-Feb-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,80,1690,1730,1710,5-Jan-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,140,1650,1700,1680,24-Feb-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,140,1650,1750,1700,7-Mar-18
Uttar Pradesh,Ghaziabad,Hapur,Dara,Cereals,190,1720,1750,1740,18-May-18
Uttar Pradesh,Ghaziabad,Muradnagar,147 Average,Cereals,35,1740,1750,1746,21-Apr-18
Uttar Pradesh,Ghaziabad,Muradnagar,147 Average,Cereals,98,1735,1748,1740,16-Apr-18
Uttar Pradesh,Ghaziabad,Muradnagar,Deshi,Cereals,40,1735,1742,1740,23-May-18
Uttar Pradesh,Ghaziabad,Muradnagar,Deshi,Cereals,70,1742,1748,1746,14-May-18
Uttar Pradesh,Ghaziabad,Muradnagar,Deshi,Cereals,90,1737,1742,1740,30-May-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,18,1625,1645,1635,15-Jan-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,20,1680,1720,1700,31-Mar-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,22,1610,1650,1630,12-Feb-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,23,1610,1670,1640,19-Mar-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,25,1630,1650,1640,20-Mar-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,27.5,1620,1640,1630,10-Jan-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,32,1610,1650,1630,10-Mar-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,58,1725,1745,1735,13-Apr-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,80,1720,1755,1735,31-May-18
Uttar Pradesh,Ghazipur,Gazipur,Dara,Cereals,220,1700,1750,1735,16-May-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,15,1600,1650,1625,7-Mar-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,25,1630,1650,1650,26-Mar-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,28,1600,1650,1625,17-Jan-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,30,1630,1670,1650,23-Mar-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,35,1700,1750,1740,12-May-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,40,1600,1680,1640,18-Mar-18
Uttar Pradesh,Ghazipur,Jangipura,Dara,Cereals,85,1730,1750,1735,31-May-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,242.5,1540,1560,1550,16-Feb-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,262,1590,1610,1600,13-Mar-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,265,1540,1560,1550,13-Feb-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,269,1540,1560,1550,12-Feb-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,274,1540,1560,1550,8-Feb-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,354,1540,1560,1550,26-Mar-18
Uttar Pradesh,Gonda,Gonda,Dara,Cereals,360,1470,1490,1480,13-Jan-18
Uttar Pradesh,Gonda,Karnailganj,Dara,Cereals,18,1480,1520,1500,14-Feb-18
Uttar Pradesh,Gonda,Nawabganj,Dara,Cereals,1.3,1450,1480,1460,8-Jan-18
Uttar Pradesh,Gonda,Nawabganj,Dara,Cereals,26.3,1480,1495,1490,10-Jan-18
Uttar Pradesh,Gorakhpur,Chorichora,Dara,Cereals,16,1600,1650,1630,25-Jan-18
Uttar Pradesh,Gorakhpur,Chorichora,Dara,Cereals,20,1600,1635,1620,8-Feb-18
Uttar Pradesh,Gorakhpur,Chorichora,Dara,Cereals,20,1685,1735,1710,31-Mar-18
Uttar Pradesh,Gorakhpur,Chorichora,Dara,Cereals,25,1600,1650,1635,26-Mar-18
Uttar Pradesh,Gorakhpur,Chorichora,Dara,Cereals,57.5,1420,1735,1735,16-May-18
Uttar Pradesh,Gorakhpur,Chorichora,Dara,Cereals,63,1675,1740,1735,5-May-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,120,1650,1700,1685,7-Apr-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,160,1605,1635,1620,17-Feb-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,172,1590,1640,1610,25-Feb-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,175,1600,1635,1620,28-Feb-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,190,1615,1650,1630,23-Mar-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,230,1685,1735,1735,15-Apr-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,260,1680,1735,1735,5-May-18
Uttar Pradesh,Gorakhpur,Gorakhpur,Dara,Cereals,300,1710,1735,1735,28-May-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,23,1550,1625,1625,28-Feb-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,66.5,1600,1625,1625,19-Jan-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,81,1550,1625,1625,23-Feb-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,85,1735,1735,1735,24-May-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,145.6,1735,1735,1735,26-May-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,150,1610,1640,1625,17-Mar-18
Uttar Pradesh,Gorakhpur,Sehjanwa,Dara,Cereals,202,1735,1735,1735,30-Apr-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,10,1440,1540,1510,26-Mar-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,12,1430,1540,1510,24-Mar-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,30,1430,1530,1500,2-Feb-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,30,1430,1535,1520,17-Mar-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,38,1425,1530,1500,9-Feb-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,71,1430,1535,1500,23-Feb-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,100,1430,1540,1500,26-Feb-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,100,1735,1750,1735,14-Apr-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,125,1735,1750,1735,10-Apr-18
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Cereals,150,1735,1745,1735,8-Apr-18
Uttar Pradesh,Hamirpur,Hamirpur,Other,Cereals,46,1430,1550,1500,17-Feb-18
Uttar Pradesh,Hamirpur,Hamirpur,Other,Cereals,88,1735,1750,1735,30-Apr-18
Uttar Pradesh,Hamirpur,Kurara,Other,Cereals,56.6,1500,1520,1510,8-Jan-18
Uttar Pradesh,Hamirpur,Maudaha,Dara,Cereals,12.5,1500,1625,1530,10-Jan-18
Uttar Pradesh,Hamirpur,Maudaha,Dara,Cereals,140,1735,1750,1735,9-May-18
Uttar Pradesh,Hamirpur,Muskara,Dara,Cereals,30,0,0,1530,7-Jan-18
Uttar Pradesh,Hamirpur,Muskara,Dara,Cereals,30,1550,1620,1575,23-Feb-18
Uttar Pradesh,Hamirpur,Muskara,Dara,Cereals,77.9,0,0,1520,20-Jan-18
Uttar Pradesh,Hamirpur,Muskara,Dara,Cereals,105,1735,1740,1735,24-Apr-18
Uttar Pradesh,Hamirpur,Muskara,Dara,Cereals,115,1735,1745,1735,27-May-18
Uttar Pradesh,Hamirpur,Muskara,Dara,Cereals,120,1735,1745,1735,16-May-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,71.5,1450,1520,1490,2-Feb-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,101.5,1735,1735,1735,6-May-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,127,1735,1735,1735,17-Apr-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,142.5,1735,1735,1735,12-Apr-18
Uttar Pradesh,Hamirpur,Raath,Dara,Cereals,152,1450,1520,1475,28-Jan-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,200,1580,1620,1600,6-Mar-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,230,1590,1650,1620,11-May-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,240,1590,1650,1630,30-Mar-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,240,1620,1670,1650,20-Jan-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,260,1580,1620,1600,24-Mar-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,320,1580,1620,1600,7-Apr-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,440,1560,1620,1601,10-Apr-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,520,1580,1620,1600,11-Apr-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,"1,100.00",1600,1735,1642,29-May-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,"1,200.00",1600,1735,1660,31-May-18
Uttar Pradesh,Hardoi,Hardoi,Dara,Cereals,"1,900.00",1580,1680,1640,12-May-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,38,1525,1625,1550,27-Mar-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,48,1530,1625,1570,1-Mar-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,50,1540,1625,1575,25-Mar-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,61.5,1510,1625,1560,31-Jan-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,64,1530,1625,1575,20-Feb-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,285,1525,1735,1570,24-May-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,315,1525,1735,1575,23-May-18
Uttar Pradesh,Hardoi,Madhoganj,Dara,Cereals,317,1520,1735,1565,30-May-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,245,1530,1550,1540,29-Mar-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,246,1530,1550,1540,4-Apr-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,300,1530,1550,1540,4-Jan-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,365,1530,1550,1540,31-Jan-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,500,1550,1600,1575,10-May-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,528,1530,1550,1540,20-Jan-18
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,625,1550,1600,1575,14-May-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,8,1500,1560,1550,4-Mar-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,9,1500,1560,1540,2-Jan-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,40,1500,1550,1530,7-Feb-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,50,1500,1570,1540,19-Mar-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,470,1580,1735,1620,26-May-18
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Dara,Cereals,480,1580,1735,1625,19-May-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,55,1620,1670,1645,11-Jan-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,60,1585,1735,1620,14-Apr-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,100,1580,1735,1615,17-Apr-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,250,1585,1745,1735,21-Apr-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,400,1550,1745,1735,26-Apr-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,450,1550,1745,1735,27-Apr-18
Uttar Pradesh,Hathras,Haathras,Dara,Cereals,580,1590,1745,1735,2-May-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,1.5,1530,1540,1535,16-Mar-18
Uttar Pradesh,Jalaun (Orai),Ait,Dara,Cereals,2,1510,1520,1515,1-Apr-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,6.2,1475,1520,1500,8-Feb-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,6.3,1500,1530,1520,27-Feb-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,12.3,1475,1525,1500,2-Feb-18
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,18.2,1450,1500,1470,21-Mar-18
Uttar Pradesh,Jalaun (Orai),Kadaura,147 Average,Cereals,2.5,1500,1520,1510,3-Jan-18
Uttar Pradesh,Jalaun (Orai),Kadaura,147 Average,Cereals,2.5,1500,1540,1520,19-Jan-18
Uttar Pradesh,Jalaun (Orai),Kadaura,147 Average,Cereals,6,1530,1540,1535,31-Jan-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,18,1530,1590,1560,12-Jan-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,20,1500,1575,1550,13-Mar-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,25,1460,1530,1500,5-Feb-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,42,1510,1580,1550,15-Jan-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,220,1735,1735,1735,24-May-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,250,1735,1735,1735,5-Apr-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,450,1735,1735,1735,27-Apr-18
Uttar Pradesh,Jalaun (Orai),Konch,Dara,Cereals,454.6,1735,1735,1735,21-Apr-18
Uttar Pradesh,Jalaun (Orai),Madhogarh,Other,Cereals,7,1500,1528,1515,1-Mar-18
Uttar Pradesh,Jalaun (Orai),Madhogarh,Other,Cereals,8,1400,1460,1430,24-Mar-18
Uttar Pradesh,Jalaun (Orai),Madhogarh,Other,Cereals,9,1500,1520,1510,14-Feb-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,22.5,1500,1531,1515,15-Feb-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,40,1500,1535,1518,28-Feb-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,42.5,1500,1525,1510,8-Feb-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,55,1500,1512,1506,2-Feb-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,185,0,0,1735,4-May-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,275,0,0,1735,6-Apr-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,300,0,0,1735,20-Apr-18
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,310,0,0,1735,7-Apr-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,30,1615,1645,1630,12-Mar-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,30,1625,1650,1635,5-Feb-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,30,1725,1745,1735,18-Apr-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,39,1615,1635,1625,14-Mar-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,41,1615,1650,1630,1-Mar-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,63,1715,1745,1735,25-May-18
Uttar Pradesh,Jaunpur,Jaunpur,Dara,Cereals,80,1725,1740,1740,10-May-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,5.5,1625,1850,1735,24-May-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,5.5,1700,1800,1735,18-May-18
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Medium,Cereals,9,1635,1835,1735,24-Apr-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,11,1600,1640,1610,3-Mar-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,14,1590,1630,1610,10-Feb-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,14,1600,1640,1610,24-Mar-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,16,1610,1650,1630,10-Mar-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,16,1720,1740,1730,31-Mar-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,26,1720,1750,1740,3-Apr-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,54,1730,1740,1735,5-May-18
Uttar Pradesh,Jaunpur,Shahganj,Dara,Cereals,64,1730,1745,1735,24-May-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,9,1510,1530,1520,23-Feb-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,16,1735,1755,1745,3-Apr-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,17,1730,1745,1735,28-Apr-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,20,1730,1740,1735,18-May-18
Uttar Pradesh,Jhansi,Chirgaon,Dara,Cereals,22,1735,1750,1735,20-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,1.2,1450,1650,1550,11-Feb-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,1.2,1460,1660,1560,20-Feb-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,1.2,1500,1600,1550,12-Jan-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,1.5,1450,1650,1550,22-Mar-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,1.5,1450,1650,1550,29-Jan-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,4.5,1450,1650,1550,6-Feb-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,20,1635,1835,1735,8-Apr-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,20,1635,1835,1735,29-Apr-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,21.5,1635,1835,1735,4-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,38,1635,1835,1735,18-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,40,1635,1835,1735,16-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,40.5,1635,1835,1735,8-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,40.5,1635,1835,1735,14-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,42.5,1635,1835,1735,11-May-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,58,1635,1835,1735,5-Apr-18
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,70,1635,1835,1735,15-May-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,18,1735,1745,1742,2-May-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,22.5,1730,1745,1740,9-May-18
Uttar Pradesh,Jhansi,Jhansi,Dara,Cereals,150,1735,1742,1740,11-Apr-18
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,140,1735,1780,1740,13-Apr-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,0.8,1635,1835,1735,27-Apr-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,1.3,1635,1835,1735,7-Apr-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,6.5,1440,1640,1540,8-Mar-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,18,1460,1660,1560,9-Mar-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,21,1460,1660,1560,20-Mar-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,33,1425,1625,1525,3-Jan-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,39,1440,1640,1540,17-Jan-18
Uttar Pradesh,Jhansi,Mauranipur,Dara,Cereals,81.5,1400,1600,1500,24-Mar-18
Uttar Pradesh,Jhansi,Moth,Dara,Cereals,100,1735,1742,1740,5-May-18
Uttar Pradesh,Jhansi,Moth,Dara,Cereals,900,1735,1742,1740,8-Apr-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,4.5,1650,1680,1670,20-Apr-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1560,1600,1580,13-Apr-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,5,1720,1740,1735,23-May-18
Uttar Pradesh,Kannuj,Chhibramau,Dara,Cereals,8,1700,1736,1735,11-May-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5.5,1580,1650,1625,5-Jan-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,5.6,1550,1620,1570,28-Mar-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,6,1500,1600,1580,24-Jan-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,6,1580,1640,1610,21-Jan-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,6.2,1525,1600,1560,22-Mar-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,6.5,1525,1600,1560,18-Mar-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,6.5,1550,1640,1610,22-Jan-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,7,1500,1600,1550,25-Feb-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,7.5,1510,1590,1550,23-Feb-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,10,1500,1600,1550,9-Feb-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,11,1500,1600,1550,12-Feb-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,95,1725,1742,1735,27-May-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,150,1725,1745,1737,18-May-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,180,1725,1745,1735,16-May-18
Uttar Pradesh,Kannuj,Kannauj,Dara,Cereals,200,1725,1742,1735,13-May-18
Uttar Pradesh,Kanpur,Choubepur,Dara,Cereals,15,1515,1625,1565,12-Jan-18
Uttar Pradesh,Kanpur,Choubepur,Dara,Cereals,16.5,1625,1735,1650,6-Apr-18
Uttar Pradesh,Kanpur,Choubepur,Dara,Cereals,17.5,1475,1625,1540,1-Jan-18
Uttar Pradesh,Kanpur,Choubepur,Dara,Cereals,17.5,1520,1620,1570,11-Jan-18
